#species name	tax id
Wenzhou tombus-like virus 3	1923673
Wenzhou tombus-like virus 4	1923674
Wenzhou tombus-like virus 5	1923675
Wenzhou tombus-like virus 6	1923676
Wenzhou tombus-like virus 7	1923677
Wenzhou tombus-like virus 8	1923678
Wenzhou tombus-like virus 9	1923679
Wenzhou toti-like virus 1	1923680
Wenzhou weivirus-like virus 1	1923682
Wenzhou yanvirus-like virus 1	1923683
Wenzhou yanvirus-like virus 2	1923684
Wuchan romanomermis nematode virus 1	1923685
Wuchan romanomermis nematode virus 3	1923687
Wuchang cockroach Virus 4	1923688
Wuhan Millipede virus 4	1923689
Wuhan arthropod virus 1	1923690
Wuhan arthropod virus 2	1923691
Wuhan arthropod virus 3	1923692
Wuhan arthropod virus 4	1923693
Wuhan coneheads virus 1	1923695
Wuhan coneheads virus 2	1923696
Wuhan cricket virus 2	1923697
Wuhan fly virus 4	1923698
Wuhan fly virus 5	1923699
Wuhan heteroptera virus 1	1923701
Wuhan heteroptera virus 2	1923702
Wuhan heteroptera virus 3	1923703
Wuhan horsefly Virus 3	1923704
Wuhan house centipede virus 1	1923705
Wuhan house centipede virus 2	1923706
Wuhan house centipede virus 3	1923707
Wuhan house centipede virus 4	1923708
Wuhan house centipede virus 5	1923709
Wuhan house centipede virus 6	1923710
Wuhan house centipede virus 9	1923713
Wuhan insect virus 10	1923714
Wuhan insect virus 11	1923715
Wuhan insect virus 12	1923716
Wuhan insect virus 13	1923717
Wuhan insect virus 15	1923719
Wuhan insect virus 17	1923721
Wuhan insect virus 18	1923722
Wuhan insect virus 20	1923724
Wuhan insect virus 21	1923725
Wuhan insect virus 22	1923726
Wuhan insect virus 23	1923727
Wuhan insect virus 26	1923730
Wuhan insect virus 27	1923731
Wuhan insect virus 28	1923732
Wuhan insect virus 31	1923735
Wuhan insect virus 33	1923736
Wuhan insect virus 34	1923737
Wuhan insect virus 35	1923738
Wuhan insect virus 8	1923739
Wuhan insect virus 9	1923740
Wuhan large pig roundworm virus 1	1923741
Wuhan millipede virus 3	1923742
Wuhan pillworm virus 1	1923744
Wuhan pillworm virus 2	1923745
Wuhan pillworm virus 3	1923746
Wuhan spider virus 2	1923751
Wuhan spider virus 3	1923752
Wuhan spider virus 4	1923753
Wuhan spider virus 5	1923754
Wuhan spider virus 6	1923755
Wuhan spider virus 7	1923756
Wuhan spider virus 8	1923757
Wuhan spider virus 9	1923758
Wuhan spirurian nematodes virus 1	1923759
Xingshan nematode virus 1	1923760
Xingshan nematode virus 2	1923761
Xingshan nematode virus 4	1923763
Xingshan nematode virus 5	1923764
Xingshan nematode virus 6	1923765
Xinzhou dimarhabdovirus virus 1	1923768
Xinzhou nematode virus 1	1923769
Xinzhou nematode virus 2	1923770
Xinzhou nematode virus 3	1923771
Xinzhou nematode virus 4	1923772
Xinzhou nematode virus 5	1923773
Xinzhou nematode virus 6	1923774
Xinzhou nematode virus 7	1923775
Xinzhou partiti-like virus 1	1923776
Xinzhou toro-like virus	1923777
Zhejiang mosquito virus 1	1923778
Zhejiang mosquito virus 3	1923779
narna-like virus 6	1923780
Ubei picorna-like virus 3	1923781
Ralstonia phage RP12	1923889
Simian mastadenovirus WIV19	1923976
Cocksfoot streak virus (CSV)	192452
Betapolyomavirus lepweddellii	1925019
Vernonia crinkle betasatellite	1925152
Vernonia crinkle virus	1925153
Phthorimaea operculella granulovirus	192584
Desmodus rotundus parvovirus	1926498
Pseudomonas phage vB_PaeS_PcyII-40_PfII40a	1926503
Enterococcus phage EFP01	1926594
Pteromalus puparum negative-strand RNA virus 1	1926633
Bivalve RNA virus G2	1926996
Bivalve hepelivirus G	1926998
Aquamicrobium phage P14	1927013
Pectobacterium phage PP81	1927014
Xanthomonas phage KPhi1	1927017
Mycobacterium phage Petruchio	1927018
Mycobacterium phage Blue	1927019
Mycobacterium phage MrMagoo	1927020
Mycobacterium phage Camperdownii	1927024
LeviOr01 phage	1927956
Avian paramyxovirus 14	1928005
Bear Canyon mammarenavirus	192848
Rotavirus J	1929964
Bermuda grass latent virus	1930269
Chicken stool-associated gemycircularvirus	1930298
Adelphocoris suturalis virus	1930920
Nesidiocoris tenuis virus	1930921
Isaria javanica chrysovirus 1	1930960
Ganda bee virus	1931095
Pea leaf distortion virus	1931111
Pea leaf distortion betasatellite	1931113
Pea enation mosaic virus 2 (PEMV-2)	193120
Pea enation mosaic virus 1 (PEMV-1)	193121
Rice stripe mosaic virus	1931356
Providencia phage vB_PreS_PR1	1931407
Chicken associated smacovirus	1932006
Lactobacillus phage BH1	1932007
Klebsiella phage K5-2	1932361
Klebsiella phage K5-4	1932362
Pectobacterium phage PP47	1932882
Pectobacterium phage PP99	1932883
Acinetobacter phage vB_AbaP_AS12	1932885
Acinetobacter phage vB_AbaP_AS11	1932886
Escherichia phage YUEEL01	1932889
Vibrio phage Vp670	1932890
Ralstonia phage RS-PII-1	1932892
Yersinia phage fHe-Yen3-01	1932893
Mycobacterium phage Bubbles123	1932895
Maverick-related virus strain Spezl	1932931
Bacillus phage vB_BsuM-Goe3	1933063
Escherichia phage vB_EcoP_B	1933107
Escherichia phage vB_EcoP_C	1933108
Escherichia phage vB_EcoP_F	1933110
Escherichia phage vB_EcoP_K	1933111
Escherichia phage vB_EcoS-IME253	1933412
Mycobacterium phage SimranZ1	1933771
Klebsiella phage vB_KpnP_KpV74	1933773
Escherichia phage vB_EcoS_CEB_EC3a	1933774
Lederbergvirus BTP1	1934252
Trichoderma atroviride mycovirus	1934322
Staphylococcus phage 3 AJ-2017	1934428
Spinach cryptic virus 1	1937817
Vibrio phage pTD1	1938577
Jingmen tombus-like virus 2	1938656
Hubei qinvirus-like virus 1	1938657
Murine roseolovirus	1940555
Thrips-associated genomovirus 1	1941233
Thrips-associated genomovirus 2	1941234
Thrips-associated genomovirus 3	1941237
Thrips-associated genomovirus 4	1941239
Amphibola crenata associated bacilladnavirus 1	1941435
Amphibola crenata associated bacilladnavirus 2	1941436
Avon-Heathcote estuary associated bacilladnavirus	1941437
Fusarium graminearum dsRNA mycovirus-1	194397
Mirabilis mosaic virus (MiMV)	194445
Felsduovirus Fels2	194701
Sida bright yellow mosaic virus	1949196
Sida chlorotic mottle virus	1949197
Sida golden yellow spot virus	1949198
Escherichia Stx1 converting phage	194948
Escherichia phage Stx2 II	194949
Aichivirus B	194965
Clematis chlorotic mottle virus	1950126
Datura yellow vein nucleorhabdovirus	195059
Potato yellow dwarf nucleorhabdovirus	195060
Strawberry latent ringspot virus satellite RNA	195062
Tomato leaf curl Burkina Faso virus	1955054
Orbivirus SX-2017a	1955493
Noumeavirus	1955558
Citrus leprosis virus N	1956177
Kurlavirus BKC-1	1958810
Staphylococcus phage Andhra	1958907
Mycobacterium phage SassyB	1958910
Salmonella phage BSPM4	1958913
Salmonella phage BSP101	1958914
Pectobacterium phage vB_PatP_CB1	1958917
Pectobacterium phage vB_PatP_CB4	1958919
Staphylococcus phage St 134	1958922
Erwinia phage vB_EamM_Yoloswag	1958956
Cassava satellite virus	1958957
Klebsiella phage SH-Kp 152234	1958964
Ralstonia phage RS-PI-1	1958965
Molossus molossus circovirus 1	1959842
Molossus molossus circovirus 2	1959843
Molossus molossus circovirus 3	1959844
Molossus molossus circovirus 4	1959845
Molossus molossus papillomavirus 1	1959848
Klebsiella phage 3LV2017	1960657
Klebsiella phage 4LV2017	1960658
Desmodium mottle virus	1960710
Jasmine virus H	1960887
Tomato black ring virus satellite RNA	196089
Tomato leaf curl Taiwan virus (ToLCTWV)	196093
Skunk amdoparvovirus	1961072
Pectobacterium phage PPWS4	1961914
Enterobacteria phage BP-4795	196242
Agrotis segetum nucleopolyhedrovirus A	1962501
Serratia phage BF	1962671
Pseudomonas phage PAXYB1	1962679
Fall chinook aquareovirus	1963254
African eggplant yellowing virus	1963256
Sunflower ring blotch virus	1963260
Beet black scorch virus	196375
Southern cowpea mosaic virus	196398
Grapevine rupestris stem pitting-associated virus (GRSPaV)	196400
Circovirus sp	1964372
Synechococcus virus S-ESS1	1964565
LI polyomavirus	1965344
Pectobacterium phage phiA41	1965354
Pepper vein yellows virus 5	1965355
Geobacillus phage TP-84	1965361
Yersinia phage fHe-Yen9-01	1965363
Escherichia phage phiEC1	1965366
Escherichia phage HP3	1965367
Dinoroseobacter phage vB_DshS-R5C	1965368
Marinomonas phage CPP1m	1965370
Salmonella phage Si3	1965374
Acinetobacter phage WCHABP12	1965454
Escherichia phage phiLLS	1965465
Lactococcus phage AM1	1965467
Lactococcus phage AM4	1965472
Lactococcus phage AM6	1965474
Lactococcus phage LW31	1965478
Lactococcus phage LW81	1965482
Lactococcus phage R31	1965484
Vibrio phage pVco-5	1965485
Staphylococcus phage IME1348_01	1965489
Staphylococcus phage IME1361_01	1965490
Helicobasidium mompa totivirus 1-17	196690
Tobacco leaf rugose virus	196691
Tomato yellow mottle-associated virus	1967841
Thermus phage phiOH3	1968339
Torque teno sus virus k2a	1968861
Castlerea virus	1969351
Karumba virus	1969397
Staphylococcus phage SA7	1969736
Merida-like virus KE-2017a	1969830
Acinetobacter phage Loki	1970374
Escherichia phage phiC120	1970776
Mycobacterium phage Kingsley	1970794
Shewanella phage SppYZU05	1970795
Escherichia phage vB_EcoM_ECOO78	1970797
Klebsiella phage KOX1	1970798
Vesiculovirus morreton	1972565
Vesiculovirus radi	1972566
Vesiculovirus bogdanovac	1972567
Vesiculovirus jurona	1972568
Vesiculovirus perinet	1972569
Vesiculovirus malpais	1972570
Hapavirus flanders	1972612
Hapavirus ngaingan	1972623
Hapavirus wongabel	1972626
Almendravirus arboretum	1972683
Almendravirus balsa	1972684
Almendravirus cootbay	1972685
Almendravirus chico	1972687
Arracacha virus V	1972716
Tobacco virus 2	1972995
Salmonella phage LPST10	1973454
Cassava virus X	1977392
Acholeplasma phage MV-L51	1977403
Catovirus CTV1	1977631
Indivirus ILV1	1977633
Hokovirus HKV1	1977638
Klosneuvirus KNV1	1977640
Etapapillomavirus 1 (FPV)	197771
Pseudomonas phage gh-1 (gh-1)	197783
Watermelon virus A	1978413
Ledantevirus nishimuro	1978536
Raccoon-associated polyomavirus 2	1978920
Aeromonas phage phiA8-29	1978922
Hoya chlorotic spot virus	1979541
Sea star-associated densovirus	1979755
Sphingobium phage Lacusarx	1980139
Haloarcula hispanica pleomorphic virus 4 (HHPV4)	1980140
Sophora yellow stunt virus	1980160
Sophora alopecuroides yellow stunt alphasatellite 4	1980165
Sophora alopecuroides yellow stunt alphasatellite 7a	1980168
Sophora alopecuroides yellow stunt alphasatellite 8	1980173
Sophora alopecuroides yellow stunt alphasatellite 9	1980174
European mountain ash ringspot-associated virus	1980426
Emaravirus fici	1980427
Emaravirus tritici	1980428
Emaravirus cajani	1980429
Emaravirus toordali	1980430
Emaravirus cercidis	1980432
Hantaan orthohantavirus	1980471
Prospect Hill orthohantavirus	1980485
Thottopalayam virus	1980493
Kigluaik phantom orthophasmavirus	1980539
Nome phantom orthophasmavirus	1980540
Badu phasivirus	1980609
Phasi Charoen-like phasivirus	1980610
Wutai mosquito phasivirus	1980612
Citrus chlorotic spot virus	1980624
Carnation cryptic virus 3	1980625
Bipolaris maydis partitivirus 1	1980631
Betapolyomavirus canis	1980633
Santee-Cooper ranavirus (largemouth bass ulcerative syndrome virus (LBUSV))	198068
Novirhabdovirus hirame	1980915
Ralstonia phage phiRSL1	1980924
Escherichia phage ECD7	1981499
Escherichia phage V18	1981500
Bacillus phage Harambe	1981931
Ghunavirus WRT	1981932
Ghunavirus KNP	1981933
Sulfolobus polyhedral virus 1	1982658
Jacquemontia yellow vein virus	1982675
Acinetobacter phage WCHABP1	1983409
Bacillus phage SerPounce	1983413
Mycobacterium phage Shandong1	1983447
Bacillus phage BeachBum	1983461
Escherichia phage ArgO145	1983463
Acinetobacter phage WCHABP5	1983525
Picorna-like virus AWando15	1983535
Lactococcus phage PLgW-1	1983536
Pseudomonas phage vB_PaeM_G1	1983539
Clostridium phage CPS1	1983541
Erwinia phage vB_EamM_Y3	1983553
Escherichia phage vB_EcoS_SH2	1983554
Pseudomonas phage PspYZU01	1983555
Pseudomonas phage PspYZU05	1983556
Pseudomonas phage PspYZU08	1983557
Lake Sinai Virus NE	1983561
Lake Sinai Virus SA1	1983562
Lake Sinai Virus SA2	1983563
Lake Sinai Virus TO	1983564
Synechococcus phage S-H35	1983572
Mycobacterium phage Heffalump	1983575
Mycobacterium phage Pippy	1983576
Mycobacterium phage PurpleHaze	1983577
Pectobacterium phage vB_PatP_CB5	1983582
Shigella phage SSP1	1983588
Vibrio phage JSF10	1983593
Vibrio phage JSF12	1983595
Gemycircularvirus sp	1983771
Avian paramyxovirus 15	1983777
Curvibacter phage P26059B	1983784
Escherichia phage ST31	1983789
Neofusicoccum luteum mitovirus 1	1985159
Spinach amalgavirus 1	1985164
Caeruleovirus BM15	1985178
Neofusicoccum luteum fusarivirus 1	1985188
Zostera marina amalgavirus 1	1985202
Zostera marina amalgavirus 2	1985203
Blackbird associated gemycircularvirus 1	1985371
Cassava associated gemycircularvirus 1	1985374
Fur seal associated gemycircularvirus 1	1985380
Gerygone associated gemycircularvirus 1	1985381
Gerygone associated gemycircularvirus 2	1985382
Gerygone associated gemycircularvirus 3	1985383
Lama associated gemycircularvirus 1	1985385
Mallard associated gemycircularvirus 1	1985386
Miniopterus associated gemycircularvirus 1	1985387
Odonata associated gemycircularvirus 1	1985390
Odonata associated gemycircularvirus 2	1985391
Poaceae associated gemycircularvirus 1	1985392
Pteropus associated gemycircularvirus 3	1985397
Pteropus associated gemycircularvirus 4	1985398
Pteropus associated gemycircularvirus 5	1985399
Pteropus associated gemycircularvirus 6	1985400
Pteropus associated gemycircularvirus 7	1985401
Pteropus associated gemycircularvirus 8	1985402
Pteropus associated gemycircularvirus 9	1985403
Pteropus associated gemycircularvirus 10	1985404
Sewage derived gemycircularvirus 1	1985407
Sewage derived gemycircularvirus 2	1985408
Soybean associated gemycircularvirus 1 (SlaGemV1)	1985413
Human associated gemyvongvirus 1	1985415
Caribou associated gemykrogvirus 1	1985417
Streptococcus phage 315.5	198542
Varicosavirus lactucae	1985698
Cytorhabdovirus hordei	1985699
Cytorhabdovirus gramineae	1985704
Beet western yellows ST9 associated virus	198589
Alfalfa virus S	1985968
Ophiostoma mitovirus 3a	198597
Saccharomyces 23S RNA narnavirus	198599
Clostera anastomosis granulovirus B	1986290
Clostera anastomosis granulovirus Henan	1986291
Bemisia-associated genomovirus AdDF	1986477
Bemisia-associated genomovirus AdO	1986478
Bemisia-associated genomovirus NfO	1986479
Bat mastadenovirus WIV17	1986505
Bat mastadenovirus WIV18	1986506
Daphnis nerii cypovirus	1986950
Tibrovirus congo	1987017
Ekpoma virus 1	1987020
Ekpoma virus 2	1987021
Pepper yellow dwarf virus - Mexico	1987360
Choristoneura murinana nucleopolyhedrovirus	1987479
Ranid herpesvirus 3	1987509
Bat associated cyclovirus 6	1987731
Bat associated cyclovirus 7	1987732
Bat associated cyclovirus 8	1987733
Bat associated cyclovirus 9	1987734
Bat associated cyclovirus 11	1987736
Bat associated cyclovirus 13	1987738
Vesicular stomatitis Alagoas virus (VSAV)	198833
Porcine lymphotropic herpesvirus 3	199308
Pea stem necrosis virus	199361
Hollyhock leaf crumple virus	199587
Bat associated circovirus 5	2003310
Bat associated circovirus 6	2003311
Bat associated circovirus 7	2003312
Bat associated circovirus 8	2003313
African bat icavirus PREDICT-06105 (IcaV)	2003501
Cosavirus D	2003650
Cosavirus E	2003651
Hart Park virus	200401
Kamese virus	200402
Mosqueiro virus	200403
Mossuril virus	200404
Bean leaf crumple virus	2004460
Rhinolophus associated gemykibivirus 1	2004965
Rhinolophus associated gemykibivirus 2	2004966
Cucurbit vein banding virus	2005044
Escherichia phage ST0	2005047
Escherichia phage ST32	2005048
Pasteurella phage vB_PmuP_PHB02	2005054
Antarctic penguin virus A	2006072
Antarctic penguin virus B	2006073
Antarctic penguin virus C	2006074
Bixzunavirus I3	2006137
Shinobi tetravirus	2006394
Duck associated cyclovirus 1	2006585
Garrulus glandarius associated circular virus 1	2006642
Pseudomonas phage Noxifer	2006684
Avian paramyxovirus UPO216	2006690
Shigella phage vB_SsoS-ISF002	2006922
Pasteurella phage PHB01	2006930
Serratia phage CHI14	2006941
Serratia phage X20	2006942
Hepacivirus B	2008762
Hepacivirus F	2008765
Hepacivirus I	2008768
Hepacivirus K	2008770
Hepacivirus L	2008771
Hepacivirus M	2008772
Hepacivirus N	2008773
Souris virus (SOUV)	2010246
Torque teno indri virus 1	2010248
Culex mononega-like virus 2	2010272
Culex phasma-like virus	2010276
Culex rhabdo-like virus	2010277
Chili leaf curl betasatellite	2010286
Chili leaf curl Sri Lanka betasatellite	2010315
Ageratum yellow vein India betasatellite	2010316
Ageratum yellow vein Sri Lanka betasatellite	2010317
Eupatorium yellow vein mosaic betasatellite	2010319
Okra leaf curl Oman betasatellite	2010323
Rhynchosia yellow mosaic betasatellite	2010325
Tobacco leaf curl Japan betasatellite	2010326
Tobacco leaf curl Patna betasatellite	2010327
Acidovorax phage ACP17	2010329
Tomato leaf curl Bangalore betasatellite	2010331
Tomato leaf curl Laguna betasatellite	2010332
Tomato leaf curl Laos betasatellite	2010333
Bombali ebolavirus	2010960
Lesser panda anellovirus	2012640
Torque teno Leptonychotes weddellii virus-1	2012676
Torque teno Leptonychotes weddellii virus-2	2012677
Rice latent virus 1	2012856
Rice latent virus 2	2012857
Euonymus yellow vein virus (EuYVV)	2013968
Tarumizu tick virus	2014339
Erwinia phage EtG	2014586
Dromedary camel bocaparvovirus 1	2014603
Dromedary camel bocaparvovirus 2	2014604
Equine encephalosis virus	201490
Kanyawara virus	2014931
Bat mastadenovirus G	2015376
Tomato mosaic Trujillo virus	2015440
Tomato chlorotic leaf curl virus	2015441
Acinetobacter phage AbP2	2015804
Escherichia phage ECP1	2015807
Mycobacterium phage Hurricane	2015810
Arthrobacter phage Beans	2015815
Mycobacterium phage Amgine	2015817
Mycobacterium phage GuuelaD	2015819
Mycobacterium phage Krueger	2015820
Mycobacterium phage SirPhilip	2015824
Mycobacterium phage Unicorn	2015825
Rhodococcus phage Hiro	2015828
Mycobacterium phage Ksquared	2015833
Arthrobacter phage Colucci	2015834
Arthrobacter phage Molivia	2015839
Mycobacterium phage Finemlucis	2015844
Corynebacterium phage Poushou	2015851
Arthrobacter phage Abidatro	2015853
Arthrobacter phage LiSara	2015860
Arthrobacter phage Nubia	2015865
Arthrobacter phage Wheelbite	2015873
Mycobacterium phage Amohnition	2015874
Mycobacterium phage Bartholomew	2015875
Mycobacterium phage DarthP	2015879
Mycobacterium phage Findley	2015882
Mycobacterium phage Krypton555	2015885
Mycobacterium phage LastHope	2015886
Grapevine virus K	2016034
