#species name	tax id	phage/nonphage	source	source version
Lactococcus phage 63302	2029670	nonphage	NCBI Refseq	215
Lactococcus phage 66901	2029671	nonphage	NCBI Refseq	215
Lactococcus phage 79201	2029672	nonphage	NCBI Refseq	215
Lactococcus phage 88605	2029673	nonphage	NCBI Refseq	215
Lactococcus phage 96401	2029674	nonphage	NCBI Refseq	215
Lactococcus phage 96403	2029675	nonphage	NCBI Refseq	215
Lactococcus phage 96603	2029676	nonphage	NCBI Refseq	215
Tioga picorna-like virus 1	2029771	nonphage	NCBI Refseq	215
Eclipta yellow vein alphasatellite	2030126	nonphage	NCBI Refseq	215
Malvastrum yellow vein Lahore virus	2030909	nonphage	NCBI Refseq	215
Enterococcus phage phiSHEF2	2030922	nonphage	NCBI Refseq	215
Enterococcus phage phiSHEF4	2030923	nonphage	NCBI Refseq	215
Enterococcus phage phiSHEF5	2030924	nonphage	NCBI Refseq	215
Japanese soil-borne wheat mosaic virus	2030954	nonphage	NCBI Refseq	215
Tomato leaf curl Nepal betasatellite	2031200	nonphage	NCBI Refseq	215
Tomato yellow leaf curl Yunnan betasatellite	2033721	nonphage	NCBI Refseq	215
Norway phlebovirus 1	2034330	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PaeM_E217	2034346	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PaeM_E215	2034347	nonphage	NCBI Refseq	215
Eptesicus fuscus gammaherpesvirus	2035399	nonphage	NCBI Refseq	215
Cherax quadricarinatus iridovirus	2035708	nonphage	NCBI Refseq	215
Chimpanzee polyomavirus Bob	2035845	nonphage	NCBI Refseq	215
Otomops polyomavirus KY156	2035998	nonphage	NCBI Refseq	215
Otomops polyomavirus KY157	2035999	nonphage	NCBI Refseq	215
Lactobacillus phage T25	2036055	nonphage	NCBI Refseq	215
lung-eye-trachea disease-associated herpesvirus	203820	nonphage	NCBI Refseq	215
Human associated cyclovirus 10	2038728	nonphage	NCBI Refseq	215
Shrimp hemocyte iridescent virus	2039780	nonphage	NCBI Refseq	215
Ohlsdorf virus	2040592	nonphage	NCBI Refseq	215
Tomato yellow leaf curl Shandong betasatellite	2040662	nonphage	NCBI Refseq	215
Rosenblumvirus rv44AHJD	204086	nonphage	NCBI Refseq	215
Staphylococcus phage P68	204090	nonphage	NCBI Refseq	215
Salmonella phage LVR16A	2041204	nonphage	NCBI Refseq	215
Streptomyces phage Amethyst	2041205	nonphage	NCBI Refseq	215
Streptomyces phage Daudau	2041206	nonphage	NCBI Refseq	215
Streptomyces phage Diane	2041207	nonphage	NCBI Refseq	215
Streptomyces phage Tefunt	2041209	nonphage	NCBI Refseq	215
Lactobacillus phage LpeD	2041210	nonphage	NCBI Refseq	215
Klebsiella phage vB_KpnS_IME279	2041211	nonphage	NCBI Refseq	215
Klebsiella phage vB_KpnM_KpV79	2041212	nonphage	NCBI Refseq	215
Pseudomonas phage SL1	2041215	nonphage	NCBI Refseq	215
Mycobacterium phage Kumao	2041344	nonphage	NCBI Refseq	215
Pseudomonas phage SL2	2041345	nonphage	NCBI Refseq	215
Escherichia phage vB_EcoM_PHB05	2041347	nonphage	NCBI Refseq	215
Ralstonia phage RPSC1	2041351	nonphage	NCBI Refseq	215
Streptomyces phage Scap1	2041354	nonphage	NCBI Refseq	215
Leptospira phage LE3	2041382	nonphage	NCBI Refseq	215
Leptospira phage LE4	2041383	nonphage	NCBI Refseq	215
Salmonella phage Melville	2041413	nonphage	NCBI Refseq	215
Gopherus associated genomovirus 1	2041417	nonphage	NCBI Refseq	215
Lactobacillus phage LJ	2041454	nonphage	NCBI Refseq	215
Vibrio phage vB_VpaP_KF1	2041472	nonphage	NCBI Refseq	215
Vibrio phage vB_VpaP_KF2	2041473	nonphage	NCBI Refseq	215
Pectobacterium phage DU_PP_II	2041489	nonphage	NCBI Refseq	215
Pectobacterium phage DU_PP_V	2041492	nonphage	NCBI Refseq	215
Ralstonia phage DU_RP_I	2041493	nonphage	NCBI Refseq	215
Gordonia phage Kabluna	2041511	nonphage	NCBI Refseq	215
Gordonia phage Lennon	2041512	nonphage	NCBI Refseq	215
Gordonia phage Patio	2041515	nonphage	NCBI Refseq	215
Mycobacterium phage Anselm	2041517	nonphage	NCBI Refseq	215
Mycobacterium phage Arib1	2041518	nonphage	NCBI Refseq	215
Mycobacterium phage Bigswole	2041521	nonphage	NCBI Refseq	215
Mycobacterium phage Cerulean	2041522	nonphage	NCBI Refseq	215
Mycobacterium phage Cindaradix	2041524	nonphage	NCBI Refseq	215
Mycobacterium phage DaWorst	2041525	nonphage	NCBI Refseq	215
Mycobacterium phage Demsculpinboyz	2041528	nonphage	NCBI Refseq	215
Mycobacterium phage ILeeKay	2041533	nonphage	NCBI Refseq	215
Mycobacterium phage Phasih	2041544	nonphage	NCBI Refseq	215
Escherichia phage IMM-002	2041760	nonphage	NCBI Refseq	215
Holosalinivirus M8CR302	2041855	nonphage	NCBI Refseq	215
Kairosalinivirus M31CR412	2041859	nonphage	NCBI Refseq	215
Eastern grey kangaroopox virus	2042482	nonphage	NCBI Refseq	215
Great Island virus (GIV)	204269	nonphage	NCBI Refseq	215
Pseudomonas phage phiKMV	204270	nonphage	NCBI Refseq	215
Medicago sativa alphapartitivirus 1	2043550	nonphage	NCBI Refseq	215
Mamestra configurata nucleopolyhedrovirus B	204440	nonphage	NCBI Refseq	215
Stenotrophomonas phage vB_SmaS_DLP_5	2044561	nonphage	NCBI Refseq	215
Neodiprion abietis NPV	204507	nonphage	NCBI Refseq	215
Kampung Karu virus	2045186	nonphage	NCBI Refseq	215
Grapevine virus H	2045345	nonphage	NCBI Refseq	215
Rhizoctonia solani dsRNA virus 4	2045504	nonphage	NCBI Refseq	215
Arthrobacter phage Huntingdon	2047760	nonphage	NCBI Refseq	215
Vectrevirus mutPK1A2	2047761	nonphage	NCBI Refseq	215
Escherichia phage PGT2	2047782	nonphage	NCBI Refseq	215
Escherichia phage VB_EcoS-Golestan	2047801	nonphage	NCBI Refseq	215
Gordonia phage BENtherdunthat	2047830	nonphage	NCBI Refseq	215
Gordonia phage BirksAndSocks	2047831	nonphage	NCBI Refseq	215
Mycobacterium phage Andies	2047834	nonphage	NCBI Refseq	215
Mycobacterium phage Archetta	2047836	nonphage	NCBI Refseq	215
Mycobacterium phage Koko	2047840	nonphage	NCBI Refseq	215
Mycobacterium phage Philonius	2047843	nonphage	NCBI Refseq	215
Arthrobacter phage Urla	2047867	nonphage	NCBI Refseq	215
Corynebacterium phage C3PO	2047868	nonphage	NCBI Refseq	215
Corynebacterium phage Darwin	2047869	nonphage	NCBI Refseq	215
Corynebacterium phage Zion	2047871	nonphage	NCBI Refseq	215
Gordonia phage Gustav	2047872	nonphage	NCBI Refseq	215
Gordonia phage Mahdia	2047873	nonphage	NCBI Refseq	215
Shigella phage vB_SflS-ISF001	2048005	nonphage	NCBI Refseq	215
Proteus phage PM87	2048007	nonphage	NCBI Refseq	215
Proteus phage PM135	2048008	nonphage	NCBI Refseq	215
Escherichia phage DTL	2048061	nonphage	NCBI Refseq	215
Lactobacillus phage Lb	2048517	nonphage	NCBI Refseq	215
Tomato leaf curl Virudhunagar alphasatellite	2048879	nonphage	NCBI Refseq	215
Salmonella phage KFS-SE1	2048975	nonphage	NCBI Refseq	215
Pseudomonas phage inbricus	2048976	nonphage	NCBI Refseq	215
Pseudomonas phage nickie	2048977	nonphage	NCBI Refseq	215
Pseudomonas phage tabernarius	2048978	nonphage	NCBI Refseq	215
Pseudomonas phage uligo	2048979	nonphage	NCBI Refseq	215
Calibrachoa mottle virus	204928	nonphage	NCBI Refseq	215
Goose paramyxovirus SF02	204987	nonphage	NCBI Refseq	215
Mirabilis leaf curl betasatellite	2049883	nonphage	NCBI Refseq	215
Tomato leaf curl Malaysia betasatellite	2049892	nonphage	NCBI Refseq	215
Pomona bat hepatitis B virus	2049933	nonphage	NCBI Refseq	215
Tomato leaf curl New Delhi virus 4	2049944	nonphage	NCBI Refseq	215
Rodent papillomavirus	2050020	nonphage	NCBI Refseq	215
Long-fingered bat hepatitis B virus	2050037	nonphage	NCBI Refseq	215
Cockroach associated cyclovirus 1 (FWCasCyV-GS140)	2050038	nonphage	NCBI Refseq	215
Tomato leaf curl New Delhi virus 2	2050583	nonphage	NCBI Refseq	215
French bean leaf curl virus	2050584	nonphage	NCBI Refseq	215
Bat associated cyclovirus 2	2050585	nonphage	NCBI Refseq	215
Bat associated cyclovirus 3	2050586	nonphage	NCBI Refseq	215
Bat associated cyclovirus 4	2050587	nonphage	NCBI Refseq	215
Vernonia yellow vein Fujian betasatellite	2050589	nonphage	NCBI Refseq	215
Cabbage cytorhabdovirus 1	2051550	nonphage	NCBI Refseq	215
Grapevine virus I	2052157	nonphage	NCBI Refseq	215
Erysiphe necator mitovirus 1	2052561	nonphage	NCBI Refseq	215
Erysiphe necator mitovirus 2	2052562	nonphage	NCBI Refseq	215
Erysiphe necator mitovirus 3	2052563	nonphage	NCBI Refseq	215
Faba bean necrotic yellows virus associated alphasatellite 1	2052606	nonphage	NCBI Refseq	215
Vombatid gammaherpesvirus 1	2052651	nonphage	NCBI Refseq	215
Citrus leprosis virus C2	2052685	nonphage	NCBI Refseq	215
Yersinia phage fHe-Yen9-04	2052742	nonphage	NCBI Refseq	215
Yersinia phage fPS-9	2052746	nonphage	NCBI Refseq	215
Yersinia phage fPS-53	2052752	nonphage	NCBI Refseq	215
Yersinia phage fPS-54-ocr	2052753	nonphage	NCBI Refseq	215
Yersinia phage fPS-59	2052754	nonphage	NCBI Refseq	215
Corynebacterium phage phi673	2052821	nonphage	NCBI Refseq	215
Corynebacterium phage phi674	2052822	nonphage	NCBI Refseq	215
Sambucus virus S	2052851	nonphage	NCBI Refseq	215
Cladosporium fulvum T-1 virus	2052899	nonphage	NCBI Refseq	215
Yersinia phage fPS-2	2052930	nonphage	NCBI Refseq	215
Yersinia phage fPS-65	2052931	nonphage	NCBI Refseq	215
Yersinia phage fPS-90	2052932	nonphage	NCBI Refseq	215
Salmonella phage BSP161	2053015	nonphage	NCBI Refseq	215
Pectinobacterium phage PEAT2	2053078	nonphage	NCBI Refseq	215
Rhinolophus pusillus bocaparvovirus 1	2053079	nonphage	NCBI Refseq	215
Rhinolophus pusillus bocaparvovirus 2	2053080	nonphage	NCBI Refseq	215
Rousettus leschenaultii bocaparvovirus 1	2053082	nonphage	NCBI Refseq	215
Escherichia phage EG1	2053563	nonphage	NCBI Refseq	215
Klebsiella phage Sugarland	2053603	nonphage	NCBI Refseq	215
Acinetobacter phage SWH-Ab-1	2053604	nonphage	NCBI Refseq	215
Salmonella phage SP3	2053625	nonphage	NCBI Refseq	215
Synechococcus phage S-CBWM1	2053653	nonphage	NCBI Refseq	215
Escherichia phage FEC14	2053671	nonphage	NCBI Refseq	215
Streptomyces phage Alsaber	2053672	nonphage	NCBI Refseq	215
Lactobacillus phage Lenus	2053682	nonphage	NCBI Refseq	215
Salmonella phage YSP2	2053686	nonphage	NCBI Refseq	215
Vectrevirus VEc3	2053697	nonphage	NCBI Refseq	215
Aeromonas phage Ah1	2053701	nonphage	NCBI Refseq	215
Raoultella phage Ro1	2053702	nonphage	NCBI Refseq	215
Lactococcus phage vB_Llc_bIBB5g1	2053705	nonphage	NCBI Refseq	215
Lactococcus phage vB_Llc_bIBBF12	2053708	nonphage	NCBI Refseq	215
Streptomyces phage WRightOn	2053723	nonphage	NCBI Refseq	215
Streptomyces phage Manuel	2053812	nonphage	NCBI Refseq	215
Streptomyces phage Immanuel3	2053813	nonphage	NCBI Refseq	215
Tomelloso virus	2053981	nonphage	NCBI Refseq	215
Rhinolophus gammaherpesvirus 1	2054179	nonphage	NCBI Refseq	215
Klebsiella phage May	2054272	nonphage	NCBI Refseq	215
Klebsiella phage Menlow	2054273	nonphage	NCBI Refseq	215
Salmonella phage Mutine	2054274	nonphage	NCBI Refseq	215
Rodent Torque teno virus 6	2054613	nonphage	NCBI Refseq	215
Rodent Torque teno virus 7	2054614	nonphage	NCBI Refseq	215
Sulfolobus ellipsoid virus 1	2056194	nonphage	NCBI Refseq	215
Drosophila innubila nudivirus	2057187	nonphage	NCBI Refseq	215
Maize-associated totivirus 3	2057198	nonphage	NCBI Refseq	215
Pleurochrysis carterae circular virus	2057942	nonphage	NCBI Refseq	215
tremovirus B1	2058161	nonphage	NCBI Refseq	215
Paris mosaic necrosis virus	2058396	nonphage	NCBI Refseq	215
Mediterranean ruda virus	2058620	nonphage	NCBI Refseq	215
Mycobacterium phage Rosebush	205874	nonphage	NCBI Refseq	215
Allium cepa amalgavirus 1	2058778	nonphage	NCBI Refseq	215
Allium cepa amalgavirus 2	2058779	nonphage	NCBI Refseq	215
Mycobacterium phage Bxz1	205877	nonphage	NCBI Refseq	215
Mycobacterium phage Barnyard	205880	nonphage	NCBI Refseq	215
Cypovirus 1	205895	nonphage	NCBI Refseq	215
Cypovirus 5 (Heliothis armigera cytoplasmic polyhedrosis virus 5)	205899	nonphage	NCBI Refseq	215
Cypovirus 14	205908	nonphage	NCBI Refseq	215
Apore mammarenavirus	2059312	nonphage	NCBI Refseq	215
Flamingopox virus FGPVKD09	2059380	nonphage	NCBI Refseq	215
Lactobacillus phage Lpa804	2059850	nonphage	NCBI Refseq	215
Pseudomonas phage PMBT14	2059855	nonphage	NCBI Refseq	215
Pseudomonas phage PMBT3	2059856	nonphage	NCBI Refseq	215
Acinetobacter phage SWH-Ab-3	2059857	nonphage	NCBI Refseq	215
Staphylococcus phage HSA84	2059858	nonphage	NCBI Refseq	215
Vibrio phage VEN	2059879	nonphage	NCBI Refseq	215
Streptomyces phage AbbeyMikolon	2059880	nonphage	NCBI Refseq	215
Streptomyces phage Attoomi	2059881	nonphage	NCBI Refseq	215
Streptomyces phage Omar	2059882	nonphage	NCBI Refseq	215
Streptomyces phage Rowa	2059883	nonphage	NCBI Refseq	215
Ralstonia phage RsoP1IDN	2060091	nonphage	NCBI Refseq	215
Salmonella phage BPS17L1	2060122	nonphage	NCBI Refseq	215
Salmonella phage BPS17W1	2060124	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM_Desertfox	2060127	nonphage	NCBI Refseq	215
Tomato apical leaf curl virus	2060142	nonphage	NCBI Refseq	215
Babaco mosaic virus	2060511	nonphage	NCBI Refseq	215
Escherichia phage PP01	2060720	nonphage	NCBI Refseq	215
Escherichia phage T2	2060721	nonphage	NCBI Refseq	215
Klebsiella phage GML-KpCol1	2060945	nonphage	NCBI Refseq	215
Staphylococcus phage phiSa2wa_st121mssa	2060948	nonphage	NCBI Refseq	215
Staphylococcus phage phiSa2wa_st22	2060949	nonphage	NCBI Refseq	215
Staphylococcus phage phiSa2wa_st30	2060950	nonphage	NCBI Refseq	215
Staphylococcus phage phiSa2wa_st5	2060951	nonphage	NCBI Refseq	215
Staphylococcus phage phiSa2wa_st78	2060954	nonphage	NCBI Refseq	215
Iris mild mosaic virus (IMMV)	206392	nonphage	NCBI Refseq	215
Torque teno mini virus 10	2065036	nonphage	NCBI Refseq	215
Torque teno mini virus 11	2065037	nonphage	NCBI Refseq	215
Torque teno mini virus 12	2065038	nonphage	NCBI Refseq	215
Torque teno felis virus 2	2065043	nonphage	NCBI Refseq	215
Torque teno midi virus 3	2065044	nonphage	NCBI Refseq	215
Torque teno midi virus 4	2065045	nonphage	NCBI Refseq	215
Torque teno midi virus 5	2065046	nonphage	NCBI Refseq	215
Torque teno midi virus 6	2065047	nonphage	NCBI Refseq	215
Torque teno midi virus 7	2065048	nonphage	NCBI Refseq	215
Torque teno midi virus 8	2065049	nonphage	NCBI Refseq	215
Torque teno midi virus 9	2065050	nonphage	NCBI Refseq	215
Torque teno midi virus 10	2065051	nonphage	NCBI Refseq	215
Torque teno midi virus 11	2065052	nonphage	NCBI Refseq	215
Torque teno midi virus 12	2065053	nonphage	NCBI Refseq	215
Torque teno midi virus 13	2065054	nonphage	NCBI Refseq	215
Torque teno midi virus 14	2065055	nonphage	NCBI Refseq	215
Torque teno midi virus 15	2065056	nonphage	NCBI Refseq	215
Microbacterium phage Dismas	2065199	nonphage	NCBI Refseq	215
Proteus phage phiP4-3	2065203	nonphage	NCBI Refseq	215
Anthoxanthum odoratum amalgavirus 1	2065797	nonphage	NCBI Refseq	215
Staphylococcus phage SH-St 15644	2066503	nonphage	NCBI Refseq	215
Klebsiella phage SH-Kp 152410	2066504	nonphage	NCBI Refseq	215
Alternaria alternata chrysovirus 1	2066695	nonphage	NCBI Refseq	215
Camellia oleifera amalgavirus 1	2069319	nonphage	NCBI Refseq	215
Capsicum annuum amalgavirus 1	2069320	nonphage	NCBI Refseq	215
Cleome droserifolia amalgavirus 1	2069321	nonphage	NCBI Refseq	215
Erigeron breviscapus amalgavirus 1	2069322	nonphage	NCBI Refseq	215
Erigeron breviscapus amalgavirus 2	2069323	nonphage	NCBI Refseq	215
Festuca pratensis amalgavirus 1	2069324	nonphage	NCBI Refseq	215
Festuca pratensis amalgavirus 2	2069325	nonphage	NCBI Refseq	215
Medicago sativa amalgavirus 1	2069326	nonphage	NCBI Refseq	215
Phalaenopsis equestris amalgavirus 1	2069327	nonphage	NCBI Refseq	215
Ralstonia phage RsoP1EGY	2070026	nonphage	NCBI Refseq	215
Klebsiella phage vB_Kpn_F48	2070028	nonphage	NCBI Refseq	215
Vibrio phage Aphrodite1	2070057	nonphage	NCBI Refseq	215
Saffron latent virus	2070152	nonphage	NCBI Refseq	215
Enterobacter phage Ec_L1	2070180	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_Brigit	2070181	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_Epona	2070182	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_Lagaffe	2070183	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_Lugh	2070184	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_Mushu	2070185	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_Taranis	2070186	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_Toutatis	2070187	nonphage	NCBI Refseq	215
Faecalibacterium phage FP_oengus	2070188	nonphage	NCBI Refseq	215
Paenibacillus phage BN12	2070189	nonphage	NCBI Refseq	215
Paenibacillus phage Dragolir	2070190	nonphage	NCBI Refseq	215
Paenibacillus phage Leyra	2070192	nonphage	NCBI Refseq	215
Paenibacillus phage Likha	2070193	nonphage	NCBI Refseq	215
Paenibacillus phage PBL1c	2070194	nonphage	NCBI Refseq	215
Paenibacillus phage Pagassa	2070195	nonphage	NCBI Refseq	215
Paenibacillus phage Tadhana	2070196	nonphage	NCBI Refseq	215
Enterococcus phage PMBT2	2070197	nonphage	NCBI Refseq	215
Erwinia phage vB_EamP-S2	2070198	nonphage	NCBI Refseq	215
Escherichia phage EP75	2070200	nonphage	NCBI Refseq	215
Lactobacillus phage Satyr	2070201	nonphage	NCBI Refseq	215
Bandra megavirus	2071566	nonphage	NCBI Refseq	215
Mycobacterium phage BK1	2072006	nonphage	NCBI Refseq	215
Mocis latipes granulovirus	2072024	nonphage	NCBI Refseq	215
Esparto virus	2072209	nonphage	NCBI Refseq	215
Luffa yellow mosaic virus	207240	nonphage	NCBI Refseq	215
Bacillus phage Carmen17	2072797	nonphage	NCBI Refseq	215
Cherry virus Trakiya	2074132	nonphage	NCBI Refseq	215
Staphylococcus phage vB_SauP_phiAGO1.3	2074138	nonphage	NCBI Refseq	215
Vibrio phage VHML	207597	nonphage	NCBI Refseq	215
Bacillus phage phiNIT1	207656	nonphage	NCBI Refseq	215
Croton yellow vein mosaic virus	207697	nonphage	NCBI Refseq	215
Mycobacterium phage PP	2077134	nonphage	NCBI Refseq	215
Mycobacterium phage HC	2077135	nonphage	NCBI Refseq	215
Mycobacterium phage SWU2	2077150	nonphage	NCBI Refseq	215
Cattle blood-associated gemycircularvirus	2077296	nonphage	NCBI Refseq	215
Cattle blood-associated circovirus-like virus	2077298	nonphage	NCBI Refseq	215
Varroa mite associated genomovirus 1	2077299	nonphage	NCBI Refseq	215
Leptonychotes weddellii papillomavirus 1	2077302	nonphage	NCBI Refseq	215
Leptonychotes weddellii papillomavirus 2	2077303	nonphage	NCBI Refseq	215
Leptonychotes weddellii papillomavirus 3	2077304	nonphage	NCBI Refseq	215
Leptonychotes weddellii papillomavirus 4	2077305	nonphage	NCBI Refseq	215
Leptonychotes weddellii papillomavirus 5	2077306	nonphage	NCBI Refseq	215
Leptonychotes weddellii papillomavirus 6	2077307	nonphage	NCBI Refseq	215
Mamestra configurata nucleopolyhedrovirus A	207830	nonphage	NCBI Refseq	215
Dishui lake phycodnavirus 1	2079134	nonphage	NCBI Refseq	215
Culex pipiens-associated Tunisia virus	2079148	nonphage	NCBI Refseq	215
Klebsiella phage vB_KpnM_KpS110	2079262	nonphage	NCBI Refseq	215
Citrobacter phage vB_CroP_CrRp3	2079275	nonphage	NCBI Refseq	215
Citrobacter phage vB_CroM_CrRp10	2079276	nonphage	NCBI Refseq	215
Lactococcus phage MP1	2079278	nonphage	NCBI Refseq	215
Gordonia phage Flakey	2079280	nonphage	NCBI Refseq	215
Gordonia phage SteveFrench	2079281	nonphage	NCBI Refseq	215
Gordonia phage Troje	2079282	nonphage	NCBI Refseq	215
Mycobacterium phage OldBen	2079284	nonphage	NCBI Refseq	215
Mycobacterium phage Rem711	2079285	nonphage	NCBI Refseq	215
Pseudomonas phage Henninger	2079287	nonphage	NCBI Refseq	215
Pseudomonas phage Bjorn	2079288	nonphage	NCBI Refseq	215
Pseudomonas phage Littlefix	2079289	nonphage	NCBI Refseq	215
Pseudomonas phage PollyC	2079290	nonphage	NCBI Refseq	215
Escherichia phage vB_EcoM-fFiEco06	2079315	nonphage	NCBI Refseq	215
Escherichia phage HZ2R8	2079317	nonphage	NCBI Refseq	215
Klebsiella phage KPN N98	2079340	nonphage	NCBI Refseq	215
Gordonia phage Adgers	2079413	nonphage	NCBI Refseq	215
Gordonia phage Flapper	2079415	nonphage	NCBI Refseq	215
Mycobacterium phage Cuke	2079417	nonphage	NCBI Refseq	215
Streptomyces phage BillNye	2079426	nonphage	NCBI Refseq	215
Streptomyces phage Bing	2079427	nonphage	NCBI Refseq	215
Lactobacillus phage Bacchae	2079429	nonphage	NCBI Refseq	215
Lactobacillus phage Maenad	2079431	nonphage	NCBI Refseq	215
Lactobacillus phage Nyseid	2079432	nonphage	NCBI Refseq	215
Lactobacillus phage Semele	2079433	nonphage	NCBI Refseq	215
Osedax japonicus RNA virus 1	2079458	nonphage	NCBI Refseq	215
Escherichia phage YZ1	2079534	nonphage	NCBI Refseq	215
Pseudomonas phage NV1	2079543	nonphage	NCBI Refseq	215
Pseudomonas phage phiNV3	2079544	nonphage	NCBI Refseq	215
Equine parvovirus H	2079554	nonphage	NCBI Refseq	215
Mycobacterium phage Acme	2079563	nonphage	NCBI Refseq	215
Gordonia phage Brandonk123	2079564	nonphage	NCBI Refseq	215
Mycobacterium phage Frankie	2079565	nonphage	NCBI Refseq	215
Mycobacterium phage Pippin	2079571	nonphage	NCBI Refseq	215
Microbacterium phage Eleri	2079581	nonphage	NCBI Refseq	215
Microbacterium phage Hamlet	2079583	nonphage	NCBI Refseq	215
Microbacterium phage Ilzat	2079584	nonphage	NCBI Refseq	215
Agrotis ipsilon multiple nucleopolyhedrovirus (AgipMNPV)	208013	nonphage	NCBI Refseq	215
Grapevine Algerian latent virus	208084	nonphage	NCBI Refseq	215
